Player,Squad,Matched Club,Transfermarkt URL,Market Value (raw),Market Value (int),Updated At,Status
Arthur Atta,Udinese,Arthur Atta,https://www.transfermarkt.com/arthur-atta/profil/spieler/855308,€15.00m,15000000.0,2026-02-18 17:11:05,ok
Noah Atubolu,Freiburg,Noah Atubolu,https://www.transfermarkt.com/noah-atubolu/profil/spieler/526845,€20.00m,20000000.0,2026-02-18 17:11:37,ok
Emil Audero,Como,Emil Audero,https://www.transfermarkt.com/emil-audero/profil/spieler/256339,€3.20m,3200000.0,2026-02-18 17:12:08,ok
Tommaso Augello,Cagliari,Tommaso Augello,https://www.transfermarkt.com/tommaso-augello/profil/spieler/284595,€1.20m,1200000.0,2026-02-18 17:12:39,ok
Carlos Augusto,Inter,Carlos Augusto,https://www.transfermarkt.com/carlos-augusto/profil/spieler/585982,€26.00m,26000000.0,2026-02-18 17:13:12,ok
Yann Aurel Bisseck,Inter,Yann Bisseck,https://www.transfermarkt.com/yann-bisseck/profil/spieler/441986,€35.00m,35000000.0,2026-02-18 17:13:43,ok
Brandon Austin,Tottenham,Brandon Austin,https://www.transfermarkt.com/brandon-austin/profil/spieler/428016,€500k,500000.0,2026-02-18 17:14:14,ok
Ezequiel Ávila,Betis,Chimy Ávila,https://www.transfermarkt.com/chimy-avila/profil/spieler/167721,€1.50m,1500000.0,2026-02-18 17:14:46,ok
Taiwo Awoniyi,Nott'ham Forest,Taiwo Awoniyi,https://www.transfermarkt.com/taiwo-awoniyi/profil/spieler/295313,€12.00m,12000000.0,2026-02-18 17:15:18,ok
Yasin Ayari,Brighton,Yasin Ayari,https://www.transfermarkt.com/yasin-ayari/profil/spieler/667287,€30.00m,30000000.0,2026-02-18 17:15:51,ok
Florian Ayé,Auxerre,Florian Ayé,https://www.transfermarkt.com/florian-aye/profil/spieler/372713,€2.00m,2000000.0,2026-02-18 17:16:24,ok
André Ayew,Le Havre,André Ayew,https://www.transfermarkt.com/andre-ayew/profil/spieler/45403,€400k,400000.0,2026-02-18 17:16:57,ok
Jordan Ayew,Crystal Palace,Jordan Ayew,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,€1.80m,1800000.0,2026-02-18 17:17:31,ok
Jordan Ayew,Leicester City,Jordan Ayew,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,€1.80m,1800000.0,2026-02-18 17:18:03,ok
Neil El Aynaoui,Lens,Neil El Aynaoui,https://www.transfermarkt.com/neil-el-aynaoui/profil/spieler/901019,€20.00m,20000000.0,2026-02-18 17:18:36,ok
Ayman Azhil,Dortmund,Ayman Azhil,https://www.transfermarkt.com/ayman-azhil/profil/spieler/452068,€400k,400000.0,2026-02-18 17:19:07,ok
Adam Aznou,Valladolid,Adam Aznou,https://www.transfermarkt.com/adam-aznou/profil/spieler/938146,€7.00m,7000000.0,2026-02-18 17:19:40,ok
Adam Aznou,Bayern Munich,Adam Aznou,https://www.transfermarkt.com/adam-aznou/profil/spieler/938146,€7.00m,7000000.0,2026-02-18 17:20:13,ok
César Azpilicueta,Atlético Madrid,César Azpilicueta,https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,€1.20m,1200000.0,2026-02-18 17:20:46,ok
Paulo Azzi,Cagliari,Paulo Azzi,https://www.transfermarkt.com/paulo-azzi/profil/spieler/310527,€750k,750000.0,2026-02-18 17:21:18,ok
Oussama El Azzouzi,Bologna,Oussama El Azzouzi,https://www.transfermarkt.com/oussama-el-azzouzi/profil/spieler/531065,€1.80m,1800000.0,2026-02-18 17:21:51,ok
Papa Ba,Girona,Baba,https://www.transfermarkt.com/baba/profil/spieler/69819,,,2026-02-18 17:22:26,value_not_found
Shavy Babicka,Toulouse,Shavy Babicka,https://www.transfermarkt.com/shavy-babicka/profil/spieler/916920,€1.50m,1500000,2026-02-18 17:22:59,ok
Jacopo Bacci,Empoli,Jacopo Bacci,https://www.transfermarkt.com/jacopo-bacci/profil/spieler/960941,€750k,750000,2026-02-18 17:23:35,ok
Aliou Badara Baldé,Bochum,Aliou Baldé,https://www.transfermarkt.com/aliou-balde/profil/spieler/666977,€1.20m,1200000,2026-02-18 17:24:07,ok
Loïc Bade,Sevilla,Loïc Badé,https://www.transfermarkt.com/loic-bade/profil/spieler/730581,€28.00m,28000000,2026-02-18 17:24:42,ok
Milan Badelj,Genoa,Milan Badelj,https://www.transfermarkt.com/milan-badelj/profil/spieler/40633,,,2026-02-18 17:25:14,value_not_found
Benoît Badiashile,Chelsea,Benoît Badiashile,https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603,€18.00m,18000000,2026-02-18 17:25:54,ok
Alex Baena,Villarreal,,,,,,
Juma Bah,Valladolid,,,,,,
Juma Bah,Lens,,,,,,
Leon Bailey,Aston Villa,,,,,,
Eric Bailly,Villarreal,,,,,,
Theo Bair,Auxerre,,,,,,
Stefan Bajcetic,Las Palmas,,,,,,
Cédric Bakambu,Betis,,,,,,
Mitchel Bakker,Atalanta,,,,,,
Mitchel Bakker,Lille,,,,,,
Darryl Bakola,Marseille,,,,,,
Ridle Baku,Wolfsburg,,,,,,
Ridle Baku,RB Leipzig,,,,,,
Dilane Bakwa,Strasbourg,,,,,,
Tommaso Baldanzi,Roma,,,,,,
Alejandro Balde,Barcelona,,,,,,
Keita Baldé,Monza,,,,,,
Carlos Baleba,Brighton,,,,,,
Leonardo Balerdi,Marseille,,,,,,
Iván Balliu,Rayo Vallecano,,,,,,
Fodé Ballo-Touré,Le Havre,,,,,,
Botond Balogh,Parma,,,,,,
Folarin Balogun,Monaco,,,,,,
Mario Balotelli,Genoa,,,,,,
Abdoulaye Bamba,Angers,,,,,,
Jonathan Bamba,Celta Vigo,,,,,,
Mohamed Bamba,Reims,,,,,,
Samuel Bamba,Bochum,,,,,,
Lameck Banda,Lecce,,,,,,
Daniel Bandeira,Hellas Verona,,,,,,
Mattia Bani,Genoa,,,,,,
Noahkai Banks,Augsburg,,,,,,
Scott Banks,St. Pauli,,,,,,
Adrian Baquerin,Valladolid,,,,,,
Antonín Barák,Fiorentina,,,,,,
Federico Barba,Como,,,,,,
Valentín Barco,Sevilla,,,,,,
Valentín Barco,Strasbourg,,,,,,
Bradley Barcola,Paris S-G,,,,,,
Melvin Bard,Nice,,,,,,
Nicolò Barella,Inter,,,,,,
Gabriel Bares,Montpellier,,,,,,
Borna Barišić,Leganés,,,,,,
Téo Barisic,Lyon,,,,,,
Kike Barja,Osasuna,,,,,,
Ross Barkley,Aston Villa,,,,,,
Aymen Barkok,Mainz 05,,,,,,
Harvey Barnes,Newcastle Utd,,,,,,
Enzo Barrenechea,Valencia,,,,,,
Ander Barrenetxea,Real Sociedad,,,,,,
Pablo Barrios,Atlético Madrid,,,,,,
Thierno Barry,Villarreal,,,,,,
Davide Bartesaghi,Milan,,,,,,
Marc Bartra,Betis,,,,,,
Federico Baschirotto,Lecce,,,,,,
Daniele Baselli,Como,,,,,,
Calvin Bassey,Fulham,,,,,,
Aboubacar Bassinga,Las Palmas,,,,,,
Alessandro Bastoni,Inter,,,,,,
Augusto Batalla,Rayo Vallecano,,,,,,
Michy Batshuayi,Eint Frankfurt,,,,,,
Dylan Batubinsika,Saint-Étienne,,,,,,
Maximilian Bauer,Augsburg,,,,,,
Oliver Baumann,Hoffenheim,,,,,,
Christoph Baumgartner,RB Leipzig,,,,,,
Rafael Bauza,Espanyol,,,,,,
Altay Bayındır,Manchester Utd,,,,,,
Ihlas Bebou,Hoffenheim,,,,,,
Adrian Beck,Heidenheim,,,,,,
Sheraldo Becker,Real Sociedad,,,,,,
Timo Becker,Holstein Kiel,,,,,,
Jan Bednarek,Southampton,,,,,,
Donny van de Beek,Girona,,,,,,
Hannes Behrens,Hoffenheim,,,,,,
Kevin Behrens,Wolfsburg,,,,,,
Maximilian Beier,Dortmund,,,,,,
Luken Beitia,Real Sociedad,,,,,,
Ismael Bekhoucha,Getafe,,,,,,
Reda Belahyane,Hellas Verona,,,,,,
Reda Belahyane,Lazio,,,,,,
Haris Belkebla,Angers,,,,,,
Yassin Belkhdim,Angers,,,,,,
Stefan Bell,Mainz 05,,,,,,
Armel Bella Kotchap,Southampton,,,,,,
Raoul Bellanova,Torino,,,,,,
Raoul Bellanova,Atalanta,,,,,,
Jean-Ricner Bellegarde,Wolves,,,,,,
Héctor Bellerín,Betis,,,,,,
Jude Bellingham,Real Madrid,,,,,,
Jeanuël Belocian,Leverkusen,,,,,,
Andrea Belotti,Como,,,,,,
Fran Beltrán,Celta Vigo,,,,,,
Lucas Beltrán,Fiorentina,,,,,,
Eliesse Ben Seghir,Monaco,,,,,,
Carlos Benavídez,Alavés,,,,,,
Adrian Benedyczak,Parma,,,,,,
László Bénes,Union Berlin,,,,,,
Iker Benito,Osasuna,,,,,,
Ismaël Bennacer,Milan,,,,,,
Ismaël Bennacer,Marseille,,,,,,
Saïd Benrahma,Lyon,,,,,,
Ramy Bensebaini,Dortmund,,,,,,
Nabil Bentaleb,Lille,,,,,,
Rodrigo Bentancur,Tottenham,,,,,,
Daniel Bentley,Wolves,,,,,,
Lucas Beraldo,Paris S-G,,,,,,
Yuri Berchiche,Athletic Club,,,,,,
Álex Berenguer,Athletic Club,,,,,,
Sander Berge,Fulham,,,,,,
Lucas Bergvall,Tottenham,,,,,,
Medon Berisha,Lecce,,,,,,
Mergim Berisha,Hoffenheim,,,,,,
Mergim Berisha,Augsburg,,,,,,
Adrian Bernabe,Parma,,,,,,
Marc Bernal,Barcelona,,,,,,
Bernardo,Bochum,,,,,,
Juan Bernat,Villarreal,,,,,,
Juan Bernat,Getafe,,,,,,
Maxime Bernauer,Saint-Étienne,,,,,,
Antoine Bernede,Hellas Verona,,,,,,
Alexander Bernhardsson,Holstein Kiel,,,,,,
Victor Bernth Kristiansen,Leicester City,,,,,,
Matúš Bero,Bochum,,,,,,
Juan Berrocal,Getafe,,,,,,
Dimitry Bertaud,Montpellier,,,,,,
Jan-Niklas Beste,Freiburg,,,,,,
Beto,Everton,,,,,,
Sam Beukema,Bologna,,,,,,
Alessandro Bianco,Monza,,,,,,
Alessandro Bianco,Fiorentina,,,,,,
Mika Biereth,Monaco,,,,,,
Jaka Bijol,Udinese,,,,,,
El Bilal Touré,Stuttgart,,,,,,
Philip Billing,Bournemouth,,,,,,
Philip Billing,Napoli,,,,,,
Cristiano Biraghi,Torino,,,,,,
Cristiano Biraghi,Fiorentina,,,,,,
Samuele Birindelli,Monza,,,,,,
Tom Bischof,Hoffenheim,,,,,,
Yves Bissouma,Tottenham,,,,,,
Leonardo Bittencourt,Werder Bremen,,,,,,
Emmanuel Biumla,Angers,,,,,,
Marco Bizot,Brest,,,,,,
Bjarki Bjarkason,Venezia,,,,,,
Antonio Blanco,Alavés,,,,,,
Ludovic Blas,Rennes,,,,,,
Daley Blind,Girona,,,,,,
Myron Boadu,Bochum,,,,,,
Augustine Boakye,Saint-Étienne,,,,,,
Oscar Bobb,Manchester City,,,,,,
Mathéo Bodmer,Le Havre,,,,,,
Sacha Boey,Bayern Munich,,,,,,
Jeremie Boga,Nice,,,,,,
Lamare Bogarde,Aston Villa,,,,,,
Emil Bohinen,Genoa,,,,,,
Adama Boiro,Athletic Club,,,,,,
Willy Boly,Nott'ham Forest,,,,,,
Moïse Bombito,Nice,,,,,,
Warren Bondo,Monza,,,,,,
Warren Bondo,Milan,,,,,,
Victor Boniface,Leverkusen,,,,,,
Kevin Bonifazi,Lecce,,,,,,
Ange-Yoan Bonny,Parma,,,,,,
Sebastiaan Bornauw,Wolfsburg,,,,,,
Sven Botman,Newcastle Utd,,,,,,
Saïmon Bouabré,Monaco,,,,,,
Ayyoub Bouaddi,Lille,,,,,,
Badredine Bouanani,Nice,,,,,,
Benjamin Bouchouari,Saint-Étienne,,,,,,
Hicham Boudaoui,Nice,,,,,,
Carlo Boukhalfa,St. Pauli,,,,,,
Justin Bourgault,Brest,,,,,,
Benjamin Bourigeaud,Rennes,,,,,,
Edoardo Bove,Fiorentina,,,,,,
Jarrod Bowen,West Ham,,,,,,
Enzo Boyomo,Osasuna,,,,,,
Enzo Boyomo,Valladolid,,,,,,
Domagoj Bradarić,Hellas Verona,,,,,,
Conor Bradley,Liverpool,,,,,,
Bilal Brahimi,Nice,,,,,,
Julian Brandt,Dortmund,,,,,,
Jarrad Branthwaite,Everton,,,,,,
Darko Brašanac,Leganés,,,,,,
Lilian Brassier,Marseille,,,,,,
Lilian Brassier,Rennes,,,,,,
Matthias Braunöder,Como,,,,,,
Iker Bravo,Udinese,,,,,,
James Bree,Southampton,,,,,,
Tim Breithaupt,Augsburg,,,,,,
Gleison Bremer,Juventus,,,,,,
Brenner,Udinese,,,,,,
Ben Brereton,Southampton,,,,,,
Marco Brescianini,Atalanta,,,,,,
Maximilian Breunig,Heidenheim,,,,,,
Anthony Briançon,Saint-Étienne,,,,,,
Nathan Broadhead,Ipswich Town,,,,,,
Armando Broja,Everton,,,,,,
David Brooks,Bournemouth,,,,,,
Arvid Brorsson,Monza,,,,,,
Moritz Broschinski,Bochum,,,,,,
Nathaniel Brown,Eint Frankfurt,,,,,,
Jacob Bruun Larsen,Hoffenheim,,,,,,
Jacob Bruun Larsen,Stuttgart,,,,,,
Tajon Buchanan,Inter,,,,,,
Tajon Buchanan,Villarreal,,,,,,
Ante Budimir,Osasuna,,,,,,
Emi Buendía,Aston Villa,,,,,,
Emi Buendía,Leverkusen,,,,,,
Manu Bueno,Sevilla,,,,,,
Santiago Bueno,Wolves,,,,,,
Endika Buján,Athletic Club,,,,,,
Marius Bülter,Hoffenheim,,,,,,
Facundo Buonanotte,Leicester City,,,,,,
Alessandro Buongiorno,Napoli,,,,,,
Cameron Burgess,Ipswich Town,,,,,,
Jonathan Burkardt,Mainz 05,,,,,,
Oliver Burke,Werder Bremen,,,,,,
Dan Burn,Newcastle Utd,,,,,,
Rareș-Cătălin Burnete,Lecce,,,,,,
Wes Burns,Ipswich Town,,,,,,
Marnon Busch,Heidenheim,,,,,,
Gianluca Busio,Venezia,,,,,,
Aurélio Buta,Reims,,,,,,
Jean Butez,Como,,,,,,
Nathan Butler-Oyedeji,Arsenal,,,,,,
Marcin Bułka,Nice,,,,,,
Pau Cabanes,Villarreal,,,,,,
Pau Cabanes,Alavés,,,,,,
Rémy Cabella,Lille,,,,,,
Leandro Cabrera,Espanyol,,,,,,
Liberato Cacace,Empoli,,,,,,
Alessio Cacciamani,Torino,,,,,,
Anthony Caci,Mainz 05,,,,,,
Mathieu Cafaro,Saint-Étienne,,,,,,
Moisés Caicedo,Chelsea,,,,,,
Tom Cairney,Fulham,,,,,,
Jens Cajuste,Ipswich Town,,,,,,
Davide Calabria,Bologna,,,,,,
Davide Calabria,Milan,,,,,,
Riccardo Calafiori,Arsenal,,,,,,
Luca Caldirola,Monza,,,,,,
Fernando Calero,Espanyol,,,,,,
Duje Ćaleta-Car,Lyon,,,,,,
Hakan Çalhanoğlu,Inter,,,,,,
Dominic Calvert-Lewin,Everton,,,,,,
Drissa Camara,Parma,,,,,,
Issiaga Camara,Nice,,,,,,
Lamine Camara,Monaco,,,,,,
Mahdi Camara,Brest,,,,,,
Ousmane Camara,Angers,,,,,,
Francesco Camarda,Milan,,,,,,
Eduardo Camavinga,Real Madrid,,,,,,
Nicolò Cambiaghi,Bologna,,,,,,
Andrea Cambiaso,Juventus,,,,,,
Axel Camblan,Brest,,,,,,
Sergio Camello,Rayo Vallecano,,,,,,
José Campaña,Las Palmas,,,,,,
Thomas Campaniello,Empoli,,,,,,
Cole Campbell,Dortmund,,,,,,
Emre Can,Dortmund,,,,,,
Peio Canales,Athletic Club,,,,,,
Matteo Cancellieri,Parma,,,,,,
Fali Candé,Venezia,,,,,,
Antonio Candela,Venezia,,,,,,
Antonio Candela,Valladolid,,,,,,
Sergi Canós,Valencia,,,,,,
Jaydee Canvot,Toulouse,,,,,,
Pierrick Capelle,Angers,,,,,,
Gianluca Caprari,Monza,,,,,,
Elia Caprile,Cagliari,,,,,,
Elia Caprile,Napoli,,,,,,
Gabin Capuano,Lens,,,,,,
Francesco Caputo,Empoli,,,,,,
Maxence Caqueret,Como,,,,,,
Maxence Caqueret,Lyon,,,,,,
Simon Cara,Montpellier,,,,,,
Andrea Carboni,Monza,,,,,,
Franco Carboni,Venezia,,,,,,
Valentin Carboni,Marseille,,,,,,
Dani Cárdenas,Rayo Vallecano,,,,,,
Irvin Cardona,Espanyol,,,,,,
Irvin Cardona,Saint-Étienne,,,,,,
Marc Cardona,Las Palmas,,,,,,
Sergi Cardona,Villarreal,,,,,,
Johnny Cardoso,Betis,,,,,,
Tiago Cardoso,Gladbach,,,,,,
Patrik Carlgren,Nantes,,,,,,
Diego Carlos,Aston Villa,,,,,,
José Carlos González,Las Palmas,,,,,,
Carmona,Sevilla,,,,,,
Marco Carnesecchi,Atalanta,,,,,,
Sergio Carreira,Celta Vigo,,,,,,
Dani Carvajal,Real Madrid,,,,,,
Fabio Carvalho,Brentford,,,,,,
William Carvalho,Betis,,,,,,
Cesare Casadei,Torino,,,,,,
Marc Casado,Barcelona,,,,,,
Nicolò Casale,Bologna,,,,,,
Nicolò Casale,Lazio,,,,,,
Casemiro,Manchester Utd,,,,,,
Kaelan Casey,West Ham,,,,,,
Matty Cash,Aston Villa,,,,,,
Eiran Cashin,Brighton,,,,,,
Josué Casimir,Le Havre,,,,,,
Federico Cassa,Atalanta,,,,,,
Cristian Cásseres Jr.,Toulouse,,,,,,
Timothy Castagne,Fulham,,,,,,
Valentín Castellanos,Lazio,,,,,,
Jean-Charles Castelletto,Nantes,,,,,,
Santiago Castro,Bologna,,,,,,
Gaetano Castrovilli,Monza,,,,,,
Gaetano Castrovilli,Lazio,,,,,,
Danilo Cataldi,Fiorentina,,,,,,
Catena,Osasuna,,,,,,
Maximiliano Caufriez,Valencia,,,,,,
Enzo Caumont,Angers,,,,,,
Dani Ceballos,Real Madrid,,,,,,
Abdoulie Ceesay,St. Pauli,,,,,,
Zeki Çelik,Roma,,,,,,
Fabien Centonze,Nantes,,,,,,
Alberto Cerri,Como,,,,,,
Franco Cervi,Celta Vigo,,,,,,
Julian Chabot,Stuttgart,,,,,,
El Chadaille Bitshiabu,RB Leipzig,,,,,,
Fares Chaïbi,Eint Frankfurt,,,,,,
Trevoh Chalobah,Crystal Palace,,,,,,
Trevoh Chalobah,Chelsea,,,,,,
Timothy Chandler,Eint Frankfurt,,,,,,
Conor Chaplin,Ipswich Town,,,,,,
Brendan Chardonnet,Brest,,,,,,
Gabriel Charpentier,Parma,,,,,,
Raúl Chasco,Valladolid,,,,,,
Anrie Chase,Stuttgart,,,,,,
Pep Chavarría,Rayo Vallecano,,,,,,
Arthur Chaves,Hoffenheim,,,,,,
Jhoanner Chávez,Lens,,,,,,
Walid Cheddira,Napoli,,,,,,
Walid Cheddira,Espanyol,,,,,,
Chema,Real Madrid,,,,,,
Théo Chennahi,Montpellier,,,,,,
Sidiki Cherif,Angers,,,,,,
Rayan Cherki,Lyon,,,,,,
Youssef Chermiti,Everton,,,,,,
Lucas Chevalier,Lille,,,,,,
Fabio Chiarodia,Gladbach,,,,,,
Julián Chicco,Leganés,,,,,,
Leandro Chichizola,Parma,,,,,,
Federico Chiesa,Liverpool,,,,,,
Ben Chilwell,Crystal Palace,,,,,,
Chiquinho,Wolves,,,,,,
Chiquinho,Mallorca,,,,,,
Pedro Chirivella,Nantes,,,,,,
Joris Chotard,Montpellier,,,,,,
Hamza Choudhury,Leicester City,,,,,,
Andreas Christensen,Barcelona,,,,,,
Ryan Christie,Bournemouth,,,,,,
Carney Chukwuemeka,Dortmund,,,,,,
Samuel Chukwueze,Milan,,,,,,
Aaron Ciammaglichella,Torino,,,,,,
Jasper Cillessen,Las Palmas,,,,,,
Giuseppe Ciocci,Cagliari,,,,,,
Alessandro Circati,Parma,,,,,,
Pathé Ciss,Rayo Vallecano,,,,,,
Alphadjo Cissè,Hellas Verona,,,,,,
Djaoui Cissé,Rennes,,,,,,
Seydouba Cissé,Leganés,,,,,,
Yoann Cissé,Auxerre,,,,,,
Patrick Ciurria,Monza,,,,,,
Harry Clarke,Ipswich Town,,,,,,
Jack Clarke,Ipswich Town,,,,,,
Alexis Claude-Maurice,Augsburg,,,,,,
Jonathan Clauss,Nice,,,,,,
Silvi Clúa,Girona,,,,,,
Nathaniel Clyne,Crystal Palace,,,,,,
Conor Coady,Leicester City,,,,,,
Marcus Coco,Nantes,,,,,,
Saúl Coco,Torino,,,,,,
Séamus Coleman,Everton,,,,,,
Nathan Collins,Brentford,,,,,,
Nnamdi Collins,Eint Frankfurt,,,,,,
Toby Collyer,Manchester Utd,,,,,,
Lorenzo Colombo,Empoli,,,,,,
Andrea Colpani,Fiorentina,,,,,,
Levi Colwill,Chelsea,,,,,,
Florinel Coman,Cagliari,,,,,,
Kingsley Coman,Bayern Munich,,,,,,
Eray Cömert,Valladolid,,,,,,
Santi Comesaña,Villarreal,,,,,,
Pietro Comuzzo,Fiorentina,,,,,,
Francisco Conceição,Juventus,,,,,,
Diego Conde,Villarreal,,,,,,
Tomás Conechny,Alavés,,,,,,
Alois Confais,Le Havre,,,,,,
Sirlord Conteh,Heidenheim,,,,,,
Lewis Cook,Bournemouth,,,,,,
Copete,Mallorca,,,,,,
Diego Coppola,Hellas Verona,,,,,,
Francis Coquelin,Nantes,,,,,,
Iker Córdoba,Valencia,,,,,,
Derek Cornelius,Marseille,,,,,,
Maxwel Cornet,Southampton,,,,,,
Maxwel Cornet,Genoa,,,,,,
Pierre Cornud,Saint-Étienne,,,,,,
Ángel Correa,Atlético Madrid,,,,,,
Joaquín Correa,Inter,,,,,,
Thierry Correia,Valencia,,,,,,
Alberto costa,Juventus,,,,,,
Coba da Costa,Getafe,,,,,,
Danny da Costa,Mainz 05,,,,,,
David Costa,Lens,,,,,,
Logan Costa,Villarreal,,,,,,
Logan Costa,Toulouse,,,,,,
Samu Costa,Mallorca,,,,,,
Grégoire Coudert,Brest,,,,,,
Vladimír Coufal,West Ham,,,,,,
Lassana Coulibaly,Lecce,,,,,,
Lasso Coulibaly,Auxerre,,,,,,
Mamadou Coulibaly,Monaco,,,,,,
Soumaïla Coulibaly,Brest,,,,,,
Tanguy Coulibaly,Montpellier,,,,,,
Woyo Coulibaly,Leicester City,,,,,,
Woyo Coulibaly,Parma,,,,,,
Marius Courcoul,Angers,,,,,,
Thibaut Courtois,Real Madrid,,,,,,
Yan Couto,Dortmund,,,,,,
Nicolas Cozza,Nantes,,,,,,
Aaron Cresswell,West Ham,,,,,,
Charlie Cresswell,Toulouse,,,,,,
Bryan Cristante,Roma,,,,,,
Domen Črnigoj,Venezia,,,,,,
Juan Cruz Armada,Osasuna,,,,,,
Juan Cruz,Leganés,,,,,,
Juan Cuadrado,Atalanta,,,,,,
Pau Cubarsí,Barcelona,,,,,,
Cucho,Betis,,,,,,
Marc Cucurella,Chelsea,,,,,,
Jorge Cuenca,Fulham,,,,,,
Matheus Cunha,Wolves,,,,,,
Patrick Cutrone,Como,,,,,,
Tomáš Čvančara,Gladbach,,,,,,
Wylan Cyprien,Parma,,,,,,
Danilo D'Ambrosio,Monza,,,,,,
Lucas Da Cunha,Como,,,,,,
Samuel Dahl,Roma,,,,,,
Finn Dahmen,Augsburg,,,,,,
Thomas Dähne,Holstein Kiel,,,,,,
Mahmoud Dahoud,Eint Frankfurt,,,,,,
Patson Daka,Leicester City,,,,,,
Ameen Al-Dakhil,Stuttgart,,,,,,
Thijs Dallinga,Bologna,,,,,,
Diogo Dalot,Manchester Utd,,,,,,
Mikkel Damsgaard,Brentford,,,,,,
Maat Daniel Caprini,Fiorentina,,,,,,
Flavius Daniliuc,Hellas Verona,,,,,,
Danilo,Nott'ham Forest,,,,,,
Danilo,Juventus,,,,,,
Arnaut Danjuma,Villarreal,,,,,,
Arnaut Danjuma,Girona,,,,,,
Jayden Danns,Liverpool,,,,,,
Kévin Danois,Auxerre,,,,,,
Kevin Danso,Tottenham,,,,,,
Kevin Danso,Lens,,,,,,
Dante,Nice,,,,,,
Pape Daouda Diongue,Strasbourg,,,,,,
Mohamed Daramy,Reims,,,,,,
Bence Dárdai,Wolfsburg,,,,,,
Sergi Darder,Mallorca,,,,,,
Matteo Darmian,Inter,,,,,,
Lukas Daschner,Bochum,,,,,,
Juan David Cabal,Juventus,,,,,,
Jonathan David,Lille,,,,,,
Alphonso Davies,Bayern Munich,,,,,,
Ben Davies,Tottenham,,,,,,
Keinan Davis,Udinese,,,,,,
Leif Davis,Ipswich Town,,,,,,
Zuriko Davitashvili,Saint-Étienne,,,,,,
Paweł Dawidowicz,Hellas Verona,,,,,,
Craig Dawson,Wolves,,,,,,
Kevin De Bruyne,Manchester City,,,,,,
Bobby De Cordova-Reid,Leicester City,,,,,,
Charles De Ketelaere,Atalanta,,,,,,
Rodrigo De Paul,Atlético Madrid,,,,,,
Théo De Percin,Auxerre,,,,,,
Mattia De Sciglio,Empoli,,,,,,
Lorenzo De Silvestri,Bologna,,,,,,
Thibault De Smet,Reims,,,,,,
Koni De Winter,Genoa,,,,,,
Amar Dedić,Marseille,,,,,,
Alessandro Deiola,Cagliari,,,,,,
Romain Del Castillo,Brest,,,,,,
Enrico Del Prato,Parma,,,,,,
Thomas Delaine,Strasbourg,,,,,,
Liam Delap,Ipswich Town,,,,,,
Fisayo Dele-Bashiru,Lazio,,,,,,
Andy Delort,Montpellier,,,,,,
Olivier Deman,Werder Bremen,,,,,,
Ali Dembélé,Torino,,,,,,
Ousmane Dembélé,Paris S-G,,,,,,
Ermedin Demirović,Stuttgart,,,,,,
Sepp van den Berg,Brentford,,,,,,
Rémy Descamps,Lyon,,,,,,
Arthur Desmas,Le Havre,,,,,,
Justin Devenny,Crystal Palace,,,,,,
Kiernan Dewsbury-Hall,Chelsea,,,,,,
Michele Di Gregorio,Juventus,,,,,,
Giovanni Di Lorenzo,Napoli,,,,,,
Boulaye Dia,Lazio,,,,,,
Mouctar Diakhaby,Valencia,,,,,,
Mamadou Diakhon,Reims,,,,,,
Bafodé Diakité,Lille,,,,,,
Oumar Diakité,Reims,,,,,,
Amad Diallo,Manchester Utd,,,,,,
Assane Diao,Como,,,,,,
Assane Diao,Betis,,,,,,
Habib Diarra,Strasbourg,,,,,,
Moussa Diarra,Alavés,,,,,,
Rúben Dias,Manchester City,,,,,,
Krépin Diatta,Monaco,,,,,,
Kandet Diawara,Le Havre,,,,,,
Mahamadou Diawara,Le Havre,,,,,,
Mahamadou Diawara,Lyon,,,,,,
Brahim Díaz,Real Madrid,,,,,,
Daniel Díaz,Real Sociedad,,,,,,
Luis Díaz,Liverpool,,,,,,
Pedro Díaz,Rayo Vallecano,,,,,,
Tyler Dibling,Southampton,,,,,,
Diego,Leganés,,,,,,
Justin Diehl,Stuttgart,,,,,,
Bamba Dieng,Angers,,,,,,
Eric Dier,Bayern Munich,,,,,,
Lucas Digne,Aston Villa,,,,,,
Kembo Diliwidi,Lens,,,,,,
Federico Dimarco,Inter,,,,,,
Stole Dimitrievski,Valencia,,,,,,
Junior Dina Ebimbe,Eint Frankfurt,,,,,,
Eren Dinkçi,Freiburg,,,,,,
Sinaly Diomande,Auxerre,,,,,,
Yan Diomandé,Leganés,,,,,,
Lois Diony,Angers,,,,,,
Issa Diop,Fulham,,,,,,
Sérigné Diop,Brest,,,,,,
Sofiane Diop,Nice,,,,,,
Andy Diouf,Lens,,,,,,
Yehvann Diouf,Reims,,,,,,
Assane Dioussé,Auxerre,,,,,,
Axel Disasi,Aston Villa,,,,,,
Axel Disasi,Chelsea,,,,,,
Roman Dixon,Everton,,,,,,
Álvaro djaló,Athletic Club,,,,,,
Djené,Getafe,,,,,,
Nasser Djiga,Wolves,,,,,,
Berat Djimsiti,Atalanta,,,,,,
Marko Dmitrović,Leganés,,,,,,
