Player,Squad,Matched Club,Transfermarkt URL,Market Value (raw),Market Value (int),Updated At,Status
Anastasios Douvikas,Como,Como 1907,https://www.transfermarkt.com/anastasios-douvikas/profil/spieler/523318,€10.00m,10000000,2026-02-19 11:11:32,ok
Anastasios Douvikas,Celta Vigo,Anastasios Douvikas,https://www.transfermarkt.com/anastasios-douvikas/profil/spieler/523318,€10.00m,10000000,2026-02-19 11:11:33,ok
Artem Dovbyk,Roma,AS Roma,https://www.transfermarkt.com/artem-dovbyk/profil/spieler/343537,€20.00m,20000000,2026-02-19 11:11:34,ok
Flynn Downes,Southampton,Southampton FC,https://www.transfermarkt.com/flynn-downes/profil/spieler/506189,€12.00m,12000000,2026-02-19 11:11:34,ok
Tommy Doyle,Wolves,Tommy Doyle,https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183,€8.00m,8000000,2026-02-19 11:11:34,ok
Radu Drăgușin,Tottenham,Tottenham Hotspur,https://www.transfermarkt.com/radu-dragusin/profil/spieler/568559,€22.00m,22000000,2026-02-19 11:11:34,ok
Patrick Drewes,Bochum,Patrick Drewes,https://www.transfermarkt.com/patrick-drewes/profil/spieler/94192,€400k,400000,2026-02-19 11:11:34,ok
Tim Drexler,Hoffenheim,Tim Drexler,https://www.transfermarkt.com/tim-drexler/profil/spieler/822958,€2.50m,2500000,2026-02-19 11:11:34,ok
Domingos Duarte,Getafe,Getafe CF,https://www.transfermarkt.com/domingos-duarte/profil/spieler/257376,€800k,800000,2026-02-19 11:11:35,ok
Martin Dúbravka,Newcastle Utd,Martin Dúbravka,https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960,€750k,750000,2026-02-19 11:11:35,ok
Marvin Ducksch,Werder Bremen,Marvin Ducksch,https://www.transfermarkt.com/marvin-ducksch/profil/spieler/125103,€2.00m,2000000,2026-02-19 11:11:35,ok
Ondrej Duda,Hellas Verona,Ondrej Duda,https://www.transfermarkt.com/ondrej-duda/profil/spieler/232418,€3.20m,3200000,2026-02-19 11:11:35,ok
Duk,Leganés,Abdukodir Khusanov,https://www.transfermarkt.com/abdukodir-khusanov/profil/spieler/763079,€35.00m,35000000,2026-02-19 11:11:37,ok
Denzel Dumfries,Inter,Inter Milan,https://www.transfermarkt.com/denzel-dumfries/profil/spieler/321528,€25.00m,25000000,2026-02-19 11:11:36,ok
Alfred Duncan,Venezia,Venezia FC,https://www.transfermarkt.com/alfred-duncan/profil/spieler/184894,€1.00m,1000000,2026-02-19 11:11:36,ok
Lewis Dunk,Brighton,Brighton & Hove Albion,https://www.transfermarkt.com/lewis-dunk/profil/spieler/148153,€4.00m,4000000,2026-02-19 11:11:36,ok
Jáder Durán,Aston Villa,,,,,2026-02-19 11:11:37,not_found
Pablo Durán,Celta Vigo,Celta de Vigo,https://www.transfermarkt.com/pablo-duran/profil/spieler/905997,€4.00m,4000000,2026-02-19 11:11:37,ok
Julien Duranville,Dortmund,Julien Duranville,https://www.transfermarkt.com/julien-duranville/profil/spieler/819215,€7.50m,7500000,2026-02-19 11:11:37,ok
Hugo Duro,Valencia,Valencia CF,https://www.transfermarkt.com/hugo-duro/profil/spieler/573775,€12.00m,12000000,2026-02-19 11:11:38,ok
Jean-Kevin Duverne,Nantes,Jean-Kévin Duverne,https://www.transfermarkt.com/jean-kevin-duverne/profil/spieler/344864,€2.50m,2500000,2026-02-19 11:11:38,ok
Paulo Dybala,Roma,AS Roma,https://www.transfermarkt.com/paulo-dybala/profil/spieler/206050,€5.00m,5000000,2026-02-19 11:11:39,ok
Stefan Džodić,Montpellier,Stefan Dzodic,https://www.transfermarkt.com/stefan-dzodic/profil/spieler/854097,€800k,800000,2026-02-19 11:11:38,ok
Adam Dźwigała,St. Pauli,FC St. Pauli,https://www.transfermarkt.com/adam-dzwigala/profil/spieler/236966,€900k,900000,2026-02-19 11:11:39,ok
Aron Dønnum,Toulouse,FC Toulouse,https://www.transfermarkt.com/aron-donnum/profil/spieler/476836,€5.00m,5000000,2026-02-19 11:11:39,ok
Enzo Ebosse,Udinese,Enzo Ebosse,https://www.transfermarkt.com/enzo-ebosse/profil/spieler/342877,€1.50m,1500000,2026-02-19 11:11:39,ok
Tyronne Ebuehi,Empoli,FC Empoli,https://www.transfermarkt.com/tyronne-ebuehi/profil/spieler/309944,€800k,800000,2026-02-19 11:11:40,ok
Claudio Echeverri,Manchester City,Claudio Echeverri,https://www.transfermarkt.com/claudio-echeverri/profil/spieler/994536,€15.00m,15000000,2026-02-19 11:11:40,ok
Ederson,Manchester City,Ederson,https://www.transfermarkt.com/ederson/profil/spieler/238223,€15.00m,15000000,2026-02-19 11:11:41,ok
Éderson,Atalanta,Atalanta BC,https://www.transfermarkt.com/ederson/profil/spieler/607854,€40.00m,40000000,2026-02-19 11:11:42,ok
Noah Edjouma,Toulouse,Noah Edjouma,https://www.transfermarkt.com/noah-edjouma/profil/spieler/1078326,€2.50m,2500000,2026-02-19 11:11:40,ok
George Edmundson,Ipswich Town,George Edmundson,https://www.transfermarkt.com/george-edmundson/profil/spieler/385848,€750k,750000,2026-02-19 11:11:42,ok
Odsonne Édouard,Crystal Palace,Odsonne Édouard,https://www.transfermarkt.com/odsonne-edouard/profil/spieler/344152,€8.00m,8000000,2026-02-19 11:11:41,ok
Odsonne Édouard,Leicester City,Odsonne Édouard,https://www.transfermarkt.com/odsonne-edouard/profil/spieler/344152,€8.00m,8000000,2026-02-19 11:11:41,ok
Samuel Edozie,Southampton,Southampton FC,https://www.transfermarkt.com/samuel-edozie/profil/spieler/680806,€5.00m,5000000,2026-02-19 11:11:43,ok
Ronnie Edwards,Southampton,Ronnie Edwards,https://www.transfermarkt.com/ronnie-edwards/profil/spieler/732165,€3.80m,3800000,2026-02-19 11:11:42,ok
Johannes Eggestein,St. Pauli,Johannes Eggestein,https://www.transfermarkt.com/johannes-eggestein/profil/spieler/251303,€1.80m,1800000,2026-02-19 11:11:42,ok
Maximilian Eggestein,Freiburg,SC Freiburg,https://www.transfermarkt.com/maximilian-eggestein/profil/spieler/190284,€10.00m,10000000,2026-02-19 11:11:42,ok
Kingsley Ehizibue,Udinese,Udinese Calcio,https://www.transfermarkt.com/kingsley-ehizibue/profil/spieler/272812,€2.00m,2000000,2026-02-19 11:11:44,ok
Chidera Ejuke,Sevilla,Sevilla FC,https://www.transfermarkt.com/chidera-ejuke/profil/spieler/500067,€4.00m,4000000,2026-02-19 11:11:43,ok
Jeff Ekhator,Genoa,Genoa CFC,https://www.transfermarkt.com/jeff-ekhator/profil/spieler/934878,€7.00m,7000000,2026-02-19 11:11:44,ok
Hugo Ekitike,Eint Frankfurt,Hugo Ekitiké,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726,€85.00m,85000000,2026-02-19 11:11:44,ok
Jurgen Ekkelenkamp,Udinese,Udinese Calcio,https://www.transfermarkt.com/jurgen-ekkelenkamp/profil/spieler/361068,€7.00m,7000000,2026-02-19 11:11:44,ok
Jacques Ekomie,Angers,Angers SCO,https://www.transfermarkt.com/jacques-ekomie/profil/spieler/970279,€4.00m,4000000,2026-02-19 11:11:45,ok
Emmanuel Ekong,Empoli,Emmanuel Ekong,https://www.transfermarkt.com/emmanuel-ekong/profil/spieler/603891,€550k,550000,2026-02-19 11:11:45,ok
Caleb Ekuban,Genoa,Genoa CFC,https://www.transfermarkt.com/caleb-ekuban/profil/spieler/199953,€1.30m,1300000,2026-02-19 11:11:45,ok
Pierre Ekwah Elimby,Saint-Étienne,Pierre Ekwah,https://www.transfermarkt.com/pierre-ekwah/profil/spieler/538994,€3.00m,3000000,2026-02-19 11:11:46,ok
Anthony Elanga,Nott'ham Forest,Anthony Elanga,https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189,€50.00m,50000000,2026-02-19 11:11:45,ok
Meschak Elia,Nantes,,,,,2026-02-19 11:11:46,not_found
Mikael Ellertsson,Venezia,Mikael Egill Ellertsson,https://www.transfermarkt.com/mikael-egill-ellertsson/profil/spieler/566615,€3.50m,3500000,2026-02-19 11:11:46,ok
Harvey Elliott,Liverpool,Harvey Elliott,https://www.transfermarkt.com/harvey-elliott/profil/spieler/565822,€30.00m,30000000,2026-02-19 11:11:46,ok
Elif Elmas,Torino,,,,,2026-02-19 11:11:47,not_found
Elif Elmas,RB Leipzig,,,,,2026-02-19 11:11:47,not_found
Aritz Elustondo,Real Sociedad,Real Sociedad,https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,€1.80m,1800000,2026-02-19 11:11:47,ok
Nico Elvedi,Gladbach,Borussia Mönchengladbach,https://www.transfermarkt.com/nico-elvedi/profil/spieler/192635,€8.00m,8000000,2026-02-19 11:11:47,ok
Adri Embarba,Rayo Vallecano,,,,,2026-02-19 11:11:48,not_found
Breel Embolo,Monaco,Breel Embolo,https://www.transfermarkt.com/breel-embolo/profil/spieler/237662,€12.00m,12000000,2026-02-19 11:11:48,ok
Emanuel Emegha,Strasbourg,,,,,2026-02-19 11:11:48,not_found
Emerson,Milan,Emerson,https://www.transfermarkt.com/emerson/profil/spieler/181778,€10.00m,10000000,2026-02-19 11:11:50,ok
Yunus Emre Konak,Brentford,Yunus Konak,https://www.transfermarkt.com/yunus-konak/profil/spieler/1141628,€4.50m,4500000,2026-02-19 11:11:48,ok
Julio Enciso,Ipswich Town,Julio Enciso,https://www.transfermarkt.com/julio-enciso/profil/spieler/660867,€20.00m,20000000,2026-02-19 11:11:49,ok
Julio Enciso,Brighton,Julio Enciso,https://www.transfermarkt.com/julio-enciso/profil/spieler/660867,€20.00m,20000000,2026-02-19 11:11:50,ok
Wataru Endo,Liverpool,Liverpool FC,https://www.transfermarkt.com/wataru-endo/profil/spieler/146310,€5.00m,5000000,2026-02-19 11:11:50,ok
Endrick,Real Madrid,Endrick,https://www.transfermarkt.com/endrick/profil/spieler/971570,€25.00m,25000000,2026-02-19 11:11:55,ok
Yannik Engelhardt,Como,Yannik Engelhardt,https://www.transfermarkt.com/yannik-engelhardt/profil/spieler/405670,€6.00m,6000000,2026-02-19 11:11:50,ok
Arne Engels,Augsburg,Arne Engels,https://www.transfermarkt.com/arne-engels/profil/spieler/565435,€10.00m,10000000,2026-02-19 11:11:51,ok
Christian Eriksen,Manchester Utd,Christian Eriksen,https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,€3.00m,3000000,2026-02-19 11:11:52,ok
Martin Erlic,Bologna,Martin Erlić,https://www.transfermarkt.com/martin-erlic/profil/spieler/357003,€4.00m,4000000,2026-02-19 11:11:51,ok
Patrick Erras,Holstein Kiel,Holstein Kiel,https://www.transfermarkt.com/patrick-erras/profil/spieler/193859,€300k,300000,2026-02-19 11:11:52,ok
Alfonso Espino,Rayo Vallecano,Rayo Vallecano,https://www.transfermarkt.com/alfonso-espino/profil/spieler/311044,€1.00m,1000000,2026-02-19 11:11:54,ok
Sebastiano Esposito,Empoli,Sebastiano Esposito,https://www.transfermarkt.com/sebastiano-esposito/profil/spieler/538918,€9.00m,9000000,2026-02-19 11:11:52,ok
Romain Esse,Crystal Palace,Romain Esse,https://www.transfermarkt.com/romain-esse/profil/spieler/967319,€10.00m,10000000,2026-02-19 11:11:53,ok
Samuel Essende,Augsburg,Samuel Essende,https://www.transfermarkt.com/samuel-essende/profil/spieler/395522,€3.50m,3500000,2026-02-19 11:11:54,ok
Dario Essugo,Las Palmas,Dário Essugo,https://www.transfermarkt.com/dario-essugo/profil/spieler/670717,€20.00m,20000000,2026-02-19 11:11:53,ok
Estanis,Bologna,Estanis Pedrola,https://www.transfermarkt.com/estanis-pedrola/profil/spieler/913539,€900k,900000,2026-02-19 11:11:55,ok
Nahuel Estévez,Parma,Parma Calcio 1913,https://www.transfermarkt.com/nahuel-estevez/profil/spieler/552472,€1.50m,1500000,2026-02-19 11:11:55,ok
Pervis Estupiñán,Brighton,Pervis Estupiñán,https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599,€14.00m,14000000,2026-02-19 11:11:55,ok
Etienne Eto'o,Rayo Vallecano,Etienne Eto'o,https://www.transfermarkt.com/etienne-etoo/profil/spieler/707359,€300k,300000,2026-02-19 11:11:56,ok
Karl Etta,Villarreal,Karl Etta Eyong,https://www.transfermarkt.com/karl-etta-eyong/profil/spieler/1038950,€20.00m,20000000,2026-02-19 11:11:57,ok
Evanilson,Bournemouth,AFC Bournemouth,https://www.transfermarkt.com/evanilson/profil/spieler/711337,€40.00m,40000000,2026-02-19 11:11:58,ok
Jake Evans,Leicester City,Jake Evans,https://www.transfermarkt.com/jake-evans/profil/spieler/1171764,€150k,150000,2026-02-19 11:11:57,ok
Jonny Evans,Manchester Utd,Jonny Evans,https://www.transfermarkt.com/jonny-evans/profil/spieler/42412,,,2026-02-19 11:11:56,value_not_found
Edu Expósito,Espanyol,RCD Espanyol Barcelona,https://www.transfermarkt.com/edu-exposito/profil/spieler/506248,€4.00m,4000000,2026-02-19 11:11:57,ok
Eberechi Eze,Crystal Palace,Eberechi Eze,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,€65.00m,65000000,2026-02-19 11:11:57,ok
Abde Ezzalzouli,Betis,Real Betis Balompié,https://www.transfermarkt.com/abde-ezzalzouli/profil/spieler/724520,€20.00m,20000000,2026-02-19 11:11:58,ok
Giovanni Fabbian,Bologna,Giovanni Fabbian,https://www.transfermarkt.com/giovanni-fabbian/profil/spieler/633668,€10.00m,10000000,2026-02-19 11:11:59,ok
Łukasz Fabiański,West Ham,,,,,2026-02-19 11:11:58,not_found
Alieu Fadera,Como,Alieu Fadera,https://www.transfermarkt.com/alieu-fadera/profil/spieler/749552,€4.50m,4500000,2026-02-19 11:11:59,ok
Wout Faes,Leicester City,Wout Faes,https://www.transfermarkt.com/wout-faes/profil/spieler/292808,€12.00m,12000000,2026-02-19 11:11:58,ok
Nicolò Fagioli,Fiorentina,ACF Fiorentina,https://www.transfermarkt.com/nicolo-fagioli/profil/spieler/432090,€14.00m,14000000,2026-02-19 11:11:59,ok
Nicolò Fagioli,Juventus,Nicolò Fagioli,https://www.transfermarkt.com/nicolo-fagioli/profil/spieler/432090,€14.00m,14000000,2026-02-19 11:11:59,ok
Romain Faivre,Brest,Romain Faivre,https://www.transfermarkt.com/romain-faivre/profil/spieler/555076,€5.00m,5000000,2026-02-19 11:12:00,ok
Wladimiro Falcone,Lecce,US Lecce,https://www.transfermarkt.com/wladimiro-falcone/profil/spieler/238537,€3.50m,3500000,2026-02-19 11:12:00,ok
Davide Faraoni,Hellas Verona,Davide Faraoni,https://www.transfermarkt.com/davide-faraoni/profil/spieler/73926,€600k,600000,2026-02-19 11:12:01,ok
Abdul Fatawu Issahaku,Leicester City,Leicester City,https://www.transfermarkt.com/abdul-fatawu/profil/spieler/864121,€20.00m,20000000,2026-02-19 11:12:00,ok
Ansu Fati,Barcelona,Ansu Fati,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810,€10.00m,10000000,2026-02-19 11:12:00,ok
Khalil Fayad,Montpellier,Montpellier HSC,https://www.transfermarkt.com/khalil-fayad/profil/spieler/782630,€2.00m,2000000,2026-02-19 11:12:00,ok
Jacopo Fazzini,Empoli,Jacopo Fazzini,https://www.transfermarkt.com/jacopo-fazzini/profil/spieler/691482,€9.00m,9000000,2026-02-19 11:12:01,ok
Nabil Fekir,Betis,Nabil Fekir,https://www.transfermarkt.com/nabil-fekir/profil/spieler/203496,€5.50m,5500000,2026-02-19 11:12:01,ok
Mattia Felici,Cagliari,Cagliari Calcio,https://www.transfermarkt.com/mattia-felici/profil/spieler/600041,€2.80m,2800000,2026-02-19 11:12:01,ok
Luiz Felipe,Marseille,Luiz Felipe,https://www.transfermarkt.com/luiz-felipe/profil/spieler/457931,€3.00m,3000000,2026-02-19 11:12:02,ok
João Félix,Chelsea,João Félix,https://www.transfermarkt.com/joao-felix/profil/spieler/462250,€25.00m,25000000,2026-02-19 11:12:03,ok
João Félix,Milan,João Félix,https://www.transfermarkt.com/joao-felix/profil/spieler/462250,€25.00m,25000000,2026-02-19 11:12:03,ok
Frank Feller,Heidenheim,1.FC Heidenheim 1846,https://www.transfermarkt.com/frank-feller/profil/spieler/806948,€500k,500000,2026-02-19 11:12:03,ok
Kiko Femenía,Villarreal,Kiko Femenía,https://www.transfermarkt.com/kiko-femenia/profil/spieler/76467,€800k,800000,2026-02-19 11:12:02,ok
Evan Ferguson,West Ham,Evan Ferguson,https://www.transfermarkt.com/evan-ferguson/profil/spieler/648046,€25.00m,25000000,2026-02-19 11:12:03,ok
Evan Ferguson,Brighton,Evan Ferguson,https://www.transfermarkt.com/evan-ferguson/profil/spieler/648046,€25.00m,25000000,2026-02-19 11:12:03,ok
Lewis Ferguson,Bologna,Bologna FC 1909,https://www.transfermarkt.com/lewis-ferguson/profil/spieler/428563,€20.00m,20000000,2026-02-19 11:12:04,ok
Zinedine Ferhat,Angers,Zinedine Ferhat,https://www.transfermarkt.com/zinedine-ferhat/profil/spieler/232895,€800k,800000,2026-02-19 11:12:04,ok
Bruno Fernandes,Manchester Utd,Manchester United,https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306,€40.00m,40000000,2026-02-19 11:12:05,ok
Edimilson Fernandes,Brest,Edimilson Fernandes,https://www.transfermarkt.com/edimilson-fernandes/profil/spieler/247555,€2.50m,2500000,2026-02-19 11:12:04,ok
Mateus Fernandes,Southampton,Mateus Fernandes,https://www.transfermarkt.com/mateus-fernandes/profil/spieler/880245,€32.00m,32000000,2026-02-19 11:12:05,ok
Aitor Fernández,Osasuna,CA Osasuna,https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997,€600k,600000,2026-02-19 11:12:05,ok
Álvaro Fernández,Sevilla,Álvaro Fernández,https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/453704,€1.80m,1800000,2026-02-19 11:12:06,ok
Enzo Fernández,Chelsea,Chelsea FC,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195,€85.00m,85000000,2026-02-19 11:12:06,ok
Pelayo Fernandez,Rayo Vallecano,Pelayo Fernández,https://www.transfermarkt.com/pelayo-fernandez/profil/spieler/692208,€500k,500000,2026-02-19 11:12:05,ok
Roberto Férnandez,Espanyol,RCD Espanyol Barcelona,https://www.transfermarkt.com/roberto-fernandez/profil/spieler/720518,€10.00m,10000000,2026-02-19 11:12:07,ok
Valery Fernández,Mallorca,Valery Fernández,https://www.transfermarkt.com/valery-fernandez/profil/spieler/331496,€1.00m,1000000,2026-02-19 11:12:06,ok
Matias Fernandez-Pardo,Lille,LOSC Lille,https://www.transfermarkt.com/matias-fernandez-pardo/profil/spieler/724129,€20.00m,20000000,2026-02-19 11:12:07,ok
André Ferreira,Valladolid,André Ferreira,https://www.transfermarkt.com/andre-ferreira/profil/spieler/389097,,,2026-02-19 11:12:09,value_not_found
Jordan Ferri,Montpellier,Jordan Ferri,https://www.transfermarkt.com/jordan-ferri/profil/spieler/118284,€500k,500000,2026-02-19 11:12:07,ok
Daniel Fila,Venezia,Daniel Fila,https://www.transfermarkt.com/daniel-fila/profil/spieler/666268,€2.30m,2300000,2026-02-19 11:12:07,ok
Karol Fila,Strasbourg,Karol Fila,https://www.transfermarkt.com/karol-fila/profil/spieler/385817,€250k,250000,2026-02-19 11:12:07,ok
Kilian Fischer,Wolfsburg,VfL Wolfsburg,https://www.transfermarkt.com/kilian-fischer/profil/spieler/435796,€7.50m,7500000,2026-02-19 11:12:08,ok
Mark Flekken,Brentford,Mark Flekken,https://www.transfermarkt.com/mark-flekken/profil/spieler/125714,€8.00m,8000000,2026-02-19 11:12:09,ok
Alessandro Florenzi,Milan,Alessandro Florenzi,https://www.transfermarkt.com/alessandro-florenzi/profil/spieler/130365,,,2026-02-19 11:12:08,value_not_found
Mateo Flores,Betis,Mateo Flores,https://www.transfermarkt.com/mateo-flores/profil/spieler/1061283,€1.00m,1000000,2026-02-19 11:12:09,ok
Phil Foden,Manchester City,Manchester City,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,€80.00m,80000000,2026-02-19 11:12:09,ok
Malick Fofana,Lyon,Olympique Lyon,https://www.transfermarkt.com/malick-fofana/profil/spieler/743386,€30.00m,30000000,2026-02-19 11:12:10,ok
Rayan Fofana,Lens,RC Lens,https://www.transfermarkt.com/rayan-fofana/profil/spieler/1160814,€5.00m,5000000,2026-02-19 11:12:09,ok
Seko Fofana,Rennes,Seko Fofana,https://www.transfermarkt.com/seko-fofana/profil/spieler/182893,€8.00m,8000000,2026-02-19 11:12:10,ok
Wesley Fofana,Chelsea,Chelsea FC,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,€28.00m,28000000,2026-02-19 11:12:11,ok
Yahia Fofana,Angers,Yahia Fofana,https://www.transfermarkt.com/yahia-fofana/profil/spieler/418651,€5.00m,5000000,2026-02-19 11:12:10,ok
Youssouf Fofana,Milan,AC Milan,https://www.transfermarkt.com/youssouf-fofana/profil/spieler/569598,€28.00m,28000000,2026-02-19 11:12:11,ok
Jonas Föhrenbach,Heidenheim,1.FC Heidenheim 1846,https://www.transfermarkt.com/jonas-fohrenbach/profil/spieler/192169,€1.50m,1500000,2026-02-19 11:12:11,ok
Michael Folorunsho,Fiorentina,Michael Folorunsho,https://www.transfermarkt.com/michael-folorunsho/profil/spieler/377042,€6.00m,6000000,2026-02-19 11:12:11,ok
Michael Folorunsho,Napoli,Michael Folorunsho,https://www.transfermarkt.com/michael-folorunsho/profil/spieler/377042,€6.00m,6000000,2026-02-19 11:12:11,ok
Lamine Fomba,Saint-Étienne,Lamine Fomba,https://www.transfermarkt.com/lamine-fomba/profil/spieler/391376,€1.20m,1200000,2026-02-19 11:12:11,ok
Carlos Forbs,Wolves,Carlos Forbs,https://www.transfermarkt.com/carlos-forbs/profil/spieler/742451,€15.00m,15000000,2026-02-19 11:12:12,ok
Pablo Fornals,Betis,Real Betis Balompié,https://www.transfermarkt.com/pablo-fornals/profil/spieler/357885,€8.00m,8000000,2026-02-19 11:12:12,ok
Omari Forson,Monza,AC Monza,https://www.transfermarkt.com/omari-forson/profil/spieler/670845,€1.80m,1800000,2026-02-19 11:12:12,ok
Fraser Forster,Tottenham,Fraser Forster,https://www.transfermarkt.com/fraser-forster/profil/spieler/52570,€600k,600000,2026-02-19 11:12:12,ok
Héctor Fort,Barcelona,Héctor Fort,https://www.transfermarkt.com/hector-fort/profil/spieler/937955,€12.00m,12000000,2026-02-19 11:12:12,ok
Dimitri Foulquier,Valencia,Valencia CF,https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472,€1.20m,1200000,2026-02-19 11:12:13,ok
Juan Foyth,Villarreal,Villarreal CF,https://www.transfermarkt.com/juan-foyth/profil/spieler/480763,€15.00m,15000000,2026-02-19 11:12:13,ok
Fran,Real Madrid,Franck Ribéry,https://www.transfermarkt.com/franck-ribery/profil/spieler/22068,,,2026-02-19 11:12:16,value_not_found
Matheus França,Crystal Palace,Matheus França,https://www.transfermarkt.com/matheus-franca/profil/spieler/743597,€9.00m,9000000,2026-02-19 11:12:13,ok
Alejandro Francés,Girona,Girona FC,https://www.transfermarkt.com/alejandro-frances/profil/spieler/632896,€3.00m,3000000,2026-02-19 11:12:13,ok
Przemysław Frankowski,Lens,,,,,2026-02-19 11:12:13,not_found
Enric Franquesa,Leganés,CD Leganés,https://www.transfermarkt.com/enric-franquesa/profil/spieler/282700,€1.00m,1000000,2026-02-19 11:12:14,ok
Ryan Fraser,Southampton,Ryan Fraser,https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795,€1.80m,1800000,2026-02-19 11:12:14,ok
Davide Frattesi,Inter,Inter Milan,https://www.transfermarkt.com/davide-frattesi/profil/spieler/394300,€28.00m,28000000,2026-02-19 11:12:14,ok
Tyler Fredricson,Manchester Utd,Manchester United,https://www.transfermarkt.com/tyler-fredricson/profil/spieler/911424,€3.00m,3000000,2026-02-19 11:12:14,ok
Morten Frendrup,Genoa,Genoa CFC,https://www.transfermarkt.com/morten-frendrup/profil/spieler/503871,€18.00m,18000000,2026-02-19 11:12:14,ok
Martin Frese,Hellas Verona,Hellas Verona,https://www.transfermarkt.com/martin-frese/profil/spieler/488785,€2.50m,2500000,2026-02-19 11:12:15,ok
Remo Freuler,Bologna,Bologna FC 1909,https://www.transfermarkt.com/remo-freuler/profil/spieler/148252,€4.00m,4000000,2026-02-19 11:12:15,ok
Marco Friedl,Werder Bremen,SV Werder Bremen,https://www.transfermarkt.com/marco-friedl/profil/spieler/156990,€12.00m,12000000,2026-02-19 11:12:16,ok
Marvin Friedrich,Gladbach,Borussia Mönchengladbach,https://www.transfermarkt.com/marvin-friedrich/profil/spieler/196231,€1.80m,1800000,2026-02-19 11:12:16,ok
Jeremie Frimpong,Leverkusen,Jeremie Frimpong,https://www.transfermarkt.com/jeremie-frimpong/profil/spieler/484547,€38.00m,38000000,2026-02-19 11:12:16,ok
Jorge de Frutos,Rayo Vallecano,Rayo Vallecano,https://www.transfermarkt.com/jorge-de-frutos/profil/spieler/455181,€12.00m,12000000,2026-02-19 11:12:16,ok
Darío Fuentes,Sevilla,,,,,2026-02-19 11:12:16,not_found
Chris Führich,Stuttgart,VfB Stuttgart,https://www.transfermarkt.com/chris-fuhrich/profil/spieler/272278,€10.00m,10000000,2026-02-19 11:12:16,ok
Shiō Fukuda,Gladbach,Shio Fukuda,https://www.transfermarkt.com/shio-fukuda/profil/spieler/1073997,€800k,800000,2026-02-19 11:12:17,ok
Angelo Fulgini,Lens,Angelo Fulgini,https://www.transfermarkt.com/angelo-fulgini/profil/spieler/250013,€5.00m,5000000,2026-02-19 11:12:17,ok
Niclas Füllkrug,West Ham,Niclas Füllkrug,https://www.transfermarkt.com/niclas-fullkrug/profil/spieler/75489,€8.00m,8000000,2026-02-19 11:12:17,ok
Kyogo Furuhashi,Rennes,Kyogo Furuhashi,https://www.transfermarkt.com/kyogo-furuhashi/profil/spieler/489463,€6.00m,6000000,2026-02-19 11:12:17,ok
Manuel Fuster,Las Palmas,Manuel Fuster,https://www.transfermarkt.com/manuel-fuster/profil/spieler/238365,,,2026-02-19 11:12:18,value_not_found
Matteo Gabbia,Milan,AC Milan,https://www.transfermarkt.com/matteo-gabbia/profil/spieler/323167,€20.00m,20000000,2026-02-19 11:12:17,ok
Tommaso Gabellini,Torino,Torino Primavera,https://www.transfermarkt.com/tommaso-gabellini/profil/spieler/1040080,€800k,800000,2026-02-19 11:12:18,ok
Tiago Gabriel,Lecce,US Lecce,https://www.transfermarkt.com/tiago-gabriel/profil/spieler/1112449,€15.00m,15000000,2026-02-19 11:12:20,ok
Alessandro Gabrielloni,Como,Alessandro Gabrielloni,https://www.transfermarkt.com/alessandro-gabrielloni/profil/spieler/311333,€500k,500000,2026-02-19 11:12:18,ok
Gianluca Gaetano,Cagliari,Cagliari Calcio,https://www.transfermarkt.com/gianluca-gaetano/profil/spieler/358008,€4.00m,4000000,2026-02-19 11:12:19,ok
Roberto Gagliardini,Monza,Roberto Gagliardini,https://www.transfermarkt.com/roberto-gagliardini/profil/spieler/197471,€1.40m,1400000,2026-02-19 11:12:18,ok
Cody Gakpo,Liverpool,Liverpool FC,https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675,€70.00m,70000000,2026-02-19 11:12:19,ok
Javi Galán,Atlético Madrid,Javi Galán,https://www.transfermarkt.com/javi-galan/profil/spieler/448628,€3.50m,3500000,2026-02-19 11:12:19,ok
Iñigo Ruiz de Galarreta,Athletic Club,Athletic Bilbao,https://www.transfermarkt.com/inigo-ruiz-de-galarreta/profil/spieler/126751,€2.50m,2500000,2026-02-19 11:12:20,ok
Conor Gallagher,Atlético Madrid,Conor Gallagher,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,€35.00m,35000000,2026-02-19 11:12:19,ok
